client_id,gender,date,item_name,item_category,purchase_amount
138.0,Female,2021-06-14,Item40,Electronics,15.76
138.0,Female,2021-08-04,Item40,Electronics,268.41
215.0,Female,2020-02-15,Item40,Electronics,218.57
215.0,Female,2020-11-29,Item186,Health & Beauty,139.37
215.0,Female,2020-01-03,Item160,Books,489.91
215.0,Female,2021-07-08,Item80,Clothing,140.15
215.0,Female,2021-11-03,Item121,Books,281.85
215.0,Female,2021-02-23,Item200,Health & Beauty,471.77
215.0,Female,2021-10-22,Item41,Clothing,247.78
215.0,Female,2020-07-04,Item125,Books,65.53
215.0,Female,2021-08-17,Item40,Electronics,296.57
841.0,Male,2020-07-20,Item80,Clothing,477.99
841.0,Male,2020-12-07,Item81,Home & Garden,362.94
841.0,Male,2021-01-08,Item121,Books,144.17
841.0,Male,2020-02-23,Item161,Health & Beauty,397.07
841.0,Male,2020-08-11,Item161,Health & Beauty,489.22
841.0,Male,2020-06-28,Item81,Home & Garden,265.5
841.0,Male,2020-02-23,Item81,Home & Garden,481.97
841.0,Male,2021-03-30,Item161,Health & Beauty,330.23
841.0,Male,2021-01-03,Item27,Electronics,131.77
841.0,Male,2020-06-04,Item121,Books,152.12
841.0,Male,2021-01-03,Item114,Home & Garden,485.9
841.0,Male,2020-06-24,Item41,Clothing,268.73
841.0,Male,2020-12-15,Item121,Books,424.21
841.0,Male,2020-05-26,Item80,Clothing,387.53
841.0,Male,2021-09-22,Item161,Health & Beauty,138.14
841.0,Male,2021-10-20,Item81,Home & Garden,205.02
841.0,Male,2021-04-18,Item161,Health & Beauty,293.84
841.0,Male,2020-12-09,Item161,Health & Beauty,333.56
841.0,Male,2021-07-22,Item58,Clothing,176.1
841.0,Male,2020-12-14,Item81,Home & Garden,271.16
486.0,Female,2020-06-28,Item40,Electronics,165.03
486.0,Female,2021-07-25,Item160,Books,284.16
486.0,Female,2021-01-12,Item80,Clothing,473.93
486.0,Female,2021-03-05,Item40,Electronics,234.11
486.0,Female,2021-06-22,Item161,Health & Beauty,16.32
486.0,Female,2021-01-24,Item40,Electronics,437.88
486.0,Female,2020-02-11,Item120,Home & Garden,368.57
486.0,Female,2021-11-01,Item120,Home & Garden,239.25
486.0,Female,2020-01-14,Item120,Home & Garden,461.21
486.0,Female,2021-03-01,Item199,Health & Beauty,14.63
486.0,Female,2020-12-30,Item200,Health & Beauty,135.85
486.0,Female,2020-04-03,Item105,Home & Garden,331.88
486.0,Female,2020-12-06,Item41,Clothing,329.51
486.0,Female,2021-10-25,Item121,Books,174.45
486.0,Female,2021-02-12,Item40,Electronics,433.65
486.0,Female,2021-07-22,Item40,Electronics,300.24
486.0,Female,2020-09-18,Item160,Books,92.57
486.0,Female,2021-01-23,Item160,Books,69.03
486.0,Female,2020-04-07,Item80,Clothing,277.17
486.0,Female,2020-10-07,Item160,Books,332.01
486.0,Female,2020-06-02,Item120,Home & Garden,335.73
486.0,Female,2020-04-28,Item120,Home & Garden,10.57
486.0,Female,2021-10-12,Item120,Home & Garden,149.41
486.0,Female,2021-01-27,Item120,Home & Garden,421.32
486.0,Female,2021-03-15,Item160,Books,108.75
486.0,Female,2021-12-19,Item80,Clothing,309.58
486.0,Female,2021-12-11,Item80,Clothing,127.33
66.0,Female,2021-06-06,Item120,Home & Garden,86.92
66.0,Female,2021-04-08,Item80,Clothing,293.79
66.0,Female,2020-08-25,Item161,Health & Beauty,449.21
66.0,Female,2021-07-09,Item40,Electronics,355.1
66.0,Female,2020-03-11,Item120,Home & Garden,173.3
66.0,Female,2020-06-25,Item120,Home & Garden,219.68
66.0,Female,2021-08-18,Item160,Books,365.42
66.0,Female,2020-09-29,Item138,Books,382.28
66.0,Female,2021-04-03,Item80,Clothing,216.42
66.0,Female,2020-05-11,Item80,Clothing,253.49
66.0,Female,2021-12-29,Item80,Clothing,174.36
66.0,Female,2020-06-03,Item160,Books,117.35
66.0,Female,2021-09-11,Item40,Electronics,160.45
66.0,Female,2021-12-24,Item120,Home & Garden,483.8
66.0,Female,2020-04-01,Item1,Electronics,225.2
66.0,Female,2021-12-28,Item41,Clothing,335.03
66.0,Female,2020-09-30,Item80,Clothing,87.28
66.0,Female,2020-06-16,Item80,Clothing,372.08
66.0,Female,2020-05-31,Item80,Clothing,269.61
66.0,Female,2020-02-15,Item126,Books,403.52
66.0,Female,2020-03-19,Item162,Health & Beauty,333.34
66.0,Female,2020-11-03,Item160,Books,470.79
66.0,Female,2020-03-13,Item40,Electronics,61.88
66.0,Female,2021-07-31,Item80,Clothing,488.76
66.0,Female,2020-05-02,Item161,Health & Beauty,199.85
66.0,Female,2020-07-01,Item132,Books,351.93
66.0,Female,2020-12-04,Item80,Clothing,468.68
66.0,Female,2020-05-27,Item40,Electronics,113.47
66.0,Female,2021-10-27,Item80,Clothing,300.23
66.0,Female,2021-07-14,Item40,Electronics,203.93
502.0,Female,2021-01-24,Item80,Clothing,127.13
502.0,Female,2021-04-30,Item40,Electronics,411.17
502.0,Female,2020-07-19,Item160,Books,171.1
502.0,Female,2020-07-28,Item40,Electronics,164.53
502.0,Female,2020-12-25,Item120,Home & Garden,279.98
502.0,Female,2020-08-09,Item80,Clothing,101.39
502.0,Female,2020-11-26,Item89,Home & Garden,264.11
502.0,Female,2021-06-27,Item40,Electronics,475.63
502.0,Female,2021-07-17,Item160,Books,215.53
502.0,Female,2020-06-10,Item200,Health & Beauty,252.7
502.0,Female,2021-01-28,Item121,Books,323.96
514.0,Female,2021-07-29,Item160,Books,369.1
514.0,Female,2021-02-12,Item120,Home & Garden,356.86
514.0,Female,2020-07-25,Item160,Books,478.5
514.0,Female,2020-12-06,Item120,Home & Garden,234.72
514.0,Female,2020-05-04,Item40,Electronics,389.42
514.0,Female,2021-02-14,Item51,Clothing,334.77
514.0,Female,2021-10-15,Item121,Books,15.57
514.0,Female,2021-10-22,Item46,Clothing,456.89
514.0,Female,2020-08-07,Item161,Health & Beauty,267.39
514.0,Female,2020-06-19,Item41,Clothing,328.46
514.0,Female,2020-12-15,Item62,Clothing,428.33
514.0,Female,2021-12-19,Item80,Clothing,130.07
514.0,Female,2020-08-01,Item40,Electronics,36.57
514.0,Female,2020-02-21,Item40,Electronics,302.93
514.0,Female,2020-02-06,Item50,Clothing,464.19
514.0,Female,2021-06-08,Item40,Electronics,406.47
514.0,Female,2020-02-29,Item200,Health & Beauty,352.35
514.0,Female,2021-11-29,Item40,Electronics,431.83
514.0,Female,2021-07-02,Item121,Books,420.34
514.0,Female,2020-01-20,Item80,Clothing,184.2
514.0,Female,2020-03-04,Item1,Electronics,169.25
514.0,Female,2021-10-11,Item161,Health & Beauty,391.73
514.0,Female,2020-06-24,Item121,Books,52.24
514.0,Female,2020-09-12,Item200,Health & Beauty,15.51
514.0,Female,2021-10-12,Item161,Health & Beauty,93.49
514.0,Female,2021-09-30,Item120,Home & Garden,386.66
514.0,Female,2021-06-21,Item120,Home & Garden,155.57
514.0,Female,2020-10-09,Item80,Clothing,390.99
514.0,Female,2021-10-08,Item80,Clothing,80.83
514.0,Female,2021-10-22,Item120,Home & Garden,233.15
514.0,Female,2020-10-14,Item80,Clothing,295.98
514.0,Female,2020-01-11,Item81,Home & Garden,408.61
514.0,Female,2021-04-04,Item166,Health & Beauty,191.19
361.0,Male,2021-10-01,Item161,Health & Beauty,465.34
361.0,Male,2021-04-24,Item81,Home & Garden,358.68
361.0,Male,2020-02-19,Item88,Home & Garden,108.99
361.0,Male,2020-11-21,Item161,Health & Beauty,6.99
361.0,Male,2020-09-30,Item81,Home & Garden,415.92
361.0,Male,2021-09-09,Item121,Books,245.09
361.0,Male,2021-01-28,Item104,Home & Garden,143.23
361.0,Male,2021-04-07,Item161,Health & Beauty,263.01
361.0,Male,2021-01-23,Item81,Home & Garden,146.85
361.0,Male,2020-03-25,Item40,Electronics,86.69
361.0,Male,2021-08-07,Item81,Home & Garden,178.63
361.0,Male,2021-04-06,Item80,Clothing,230.42
361.0,Male,2021-07-22,Item77,Clothing,302.74
361.0,Male,2021-09-20,Item121,Books,188.21
50.0,Male,2020-04-15,Item109,Home & Garden,357.86
50.0,Male,2020-02-13,Item161,Health & Beauty,221.9
50.0,Male,2020-05-04,Item40,Electronics,146.42
50.0,Male,2020-07-15,Item161,Health & Beauty,217.09
50.0,Male,2020-04-05,Item121,Books,165.55
50.0,Male,2020-05-07,Item161,Health & Beauty,39.7
50.0,Male,2020-07-05,Item121,Books,454.09
50.0,Male,2020-01-04,Item161,Health & Beauty,457.96
50.0,Male,2020-05-15,Item105,Home & Garden,134.86
50.0,Male,2020-08-24,Item48,Clothing,280.74
50.0,Male,2021-09-25,Item161,Health & Beauty,218.49
50.0,Male,2021-02-19,Item81,Home & Garden,473.64
50.0,Male,2020-07-20,Item121,Books,111.53
50.0,Male,2021-08-05,Item121,Books,458.63
50.0,Male,2021-02-27,Item51,Clothing,259.48
50.0,Male,2021-07-25,Item79,Clothing,413.11
413.0,Female,2020-10-05,Item169,Health & Beauty,350.47
413.0,Female,2020-08-03,Item120,Home & Garden,175.4
413.0,Female,2020-09-01,Item15,Electronics,59.91
413.0,Female,2021-03-25,Item81,Home & Garden,357.97
413.0,Female,2021-09-16,Item200,Health & Beauty,265.13
413.0,Female,2021-09-12,Item120,Home & Garden,104.55
413.0,Female,2021-04-21,Item120,Home & Garden,328.47
413.0,Female,2021-11-14,Item160,Books,342.81
413.0,Female,2020-06-08,Item120,Home & Garden,472.35
413.0,Female,2021-04-14,Item43,Clothing,18.02
413.0,Female,2021-05-13,Item120,Home & Garden,218.97
413.0,Female,2020-01-14,Item40,Electronics,45.54
413.0,Female,2021-08-09,Item120,Home & Garden,405.22
413.0,Female,2021-04-12,Item80,Clothing,131.65
413.0,Female,2020-10-26,Item40,Electronics,479.5
413.0,Female,2020-05-21,Item161,Health & Beauty,198.3
413.0,Female,2020-12-03,Item160,Books,182.8
413.0,Female,2021-05-25,Item40,Electronics,89.44
413.0,Female,2020-09-13,Item120,Home & Garden,44.91
413.0,Female,2021-09-27,Item40,Electronics,334.92
413.0,Female,2021-04-02,Item80,Clothing,234.72
413.0,Female,2020-01-29,Item103,Home & Garden,271.04
413.0,Female,2020-09-10,Item80,Clothing,190.29
413.0,Female,2020-09-27,Item40,Electronics,370.57
413.0,Female,2020-11-07,Item80,Clothing,53.25
413.0,Female,2020-08-17,Item81,Home & Garden,421.0
413.0,Female,2020-06-11,Item121,Books,283.36
413.0,Female,2021-08-04,Item120,Home & Garden,486.34
413.0,Female,2021-05-10,Item161,Health & Beauty,148.19
413.0,Female,2021-08-28,Item80,Clothing,285.39
413.0,Female,2020-04-23,Item80,Clothing,209.96
413.0,Female,2021-12-03,Item120,Home & Garden,91.82
413.0,Female,2021-07-13,Item111,Home & Garden,496.62
413.0,Female,2021-09-20,Item40,Electronics,427.78
413.0,Female,2020-05-13,Item161,Health & Beauty,22.56
413.0,Female,2021-04-15,Item160,Books,297.29
619.0,Female,2021-09-03,Item120,Home & Garden,479.15
619.0,Female,2020-06-05,Item160,Books,427.9
619.0,Female,2020-03-22,Item80,Clothing,176.73
619.0,Female,2020-09-09,Item120,Home & Garden,185.31
619.0,Female,2021-10-19,Item200,Health & Beauty,209.52
619.0,Female,2021-07-01,Item110,Home & Garden,457.26
619.0,Female,2021-09-12,Item161,Health & Beauty,15.46
619.0,Female,2021-02-07,Item80,Clothing,102.47
619.0,Female,2020-03-31,Item40,Electronics,355.24
584.0,Male,2021-01-15,Item29,Electronics,332.05
584.0,Male,2020-01-06,Item54,Clothing,77.34
584.0,Male,2020-01-19,Item40,Electronics,390.31
233.0,Female,2021-11-26,Item40,Electronics,325.42
233.0,Female,2020-07-05,Item41,Clothing,172.6
233.0,Female,2020-08-12,Item161,Health & Beauty,185.43
302.0,Female,2021-05-19,Item120,Home & Garden,134.65
302.0,Female,2021-11-11,Item40,Electronics,72.51
302.0,Female,2020-09-16,Item80,Clothing,80.78
302.0,Female,2020-05-16,Item80,Clothing,465.18
317.0,Male,2020-09-15,Item121,Books,328.0
317.0,Male,2021-10-10,Item81,Home & Garden,216.46
317.0,Male,2021-10-27,Item120,Home & Garden,300.49
317.0,Male,2021-07-03,Item41,Clothing,436.4
317.0,Male,2021-04-06,Item58,Clothing,212.34
317.0,Male,2021-11-23,Item81,Home & Garden,98.07
317.0,Male,2020-05-07,Item81,Home & Garden,52.76
317.0,Male,2020-01-08,Item121,Books,204.73
317.0,Male,2020-05-15,Item41,Clothing,101.83
317.0,Male,2021-10-19,Item161,Health & Beauty,445.22
317.0,Male,2020-10-09,Item121,Books,111.08
317.0,Male,2021-05-03,Item121,Books,347.57
317.0,Male,2020-11-13,Item81,Home & Garden,5.16
317.0,Male,2020-11-26,Item40,Electronics,387.45
317.0,Male,2021-11-04,Item40,Electronics,342.79
317.0,Male,2020-05-22,Item161,Health & Beauty,31.69
318.0,Male,2020-01-10,Item80,Clothing,177.3
318.0,Male,2021-06-30,Item100,Home & Garden,373.85
318.0,Male,2020-06-22,Item81,Home & Garden,283.36
318.0,Male,2020-04-20,Item47,Clothing,178.92
318.0,Male,2020-06-18,Item161,Health & Beauty,243.54
318.0,Male,2021-07-26,Item121,Books,225.11
318.0,Male,2021-01-22,Item41,Clothing,363.56
308.0,Male,2021-01-29,Item161,Health & Beauty,98.09
308.0,Male,2020-02-06,Item81,Home & Garden,488.17
308.0,Male,2021-06-22,Item40,Electronics,9.54
308.0,Male,2021-10-13,Item40,Electronics,133.04
308.0,Male,2021-03-08,Item73,Clothing,323.11
308.0,Male,2020-05-10,Item161,Health & Beauty,440.64
308.0,Male,2021-03-21,Item161,Health & Beauty,115.95
308.0,Male,2020-01-30,Item41,Clothing,316.16
308.0,Male,2021-03-23,Item121,Books,441.64
308.0,Male,2021-05-20,Item80,Clothing,246.83
308.0,Male,2020-01-31,Item91,Home & Garden,339.2
308.0,Male,2021-01-19,Item40,Electronics,224.73
308.0,Male,2020-06-05,Item161,Health & Beauty,20.36
308.0,Male,2020-04-02,Item40,Electronics,188.48
357.0,Male,2021-08-19,Item120,Home & Garden,21.71
357.0,Male,2020-09-28,Item81,Home & Garden,308.4
357.0,Male,2020-08-24,Item161,Health & Beauty,327.54
357.0,Male,2021-04-12,Item121,Books,53.36
357.0,Male,2020-04-02,Item24,Electronics,351.64
357.0,Male,2020-06-15,Item121,Books,34.11
357.0,Male,2021-08-15,Item121,Books,74.0
357.0,Male,2021-09-05,Item161,Health & Beauty,415.02
357.0,Male,2020-09-24,Item81,Home & Garden,315.5
357.0,Male,2021-05-23,Item111,Home & Garden,45.32
357.0,Male,2021-02-02,Item161,Health & Beauty,72.18
357.0,Male,2020-02-13,Item71,Clothing,260.24
357.0,Male,2021-06-19,Item161,Health & Beauty,427.94
357.0,Male,2021-06-09,Item80,Clothing,257.07
357.0,Male,2021-11-22,Item161,Health & Beauty,207.26
357.0,Male,2021-10-16,Item121,Books,371.5
296.0,Female,2020-03-29,Item161,Health & Beauty,73.53
296.0,Female,2021-08-10,Item40,Electronics,262.13
296.0,Female,2021-12-04,Item40,Electronics,51.32
296.0,Female,2021-01-30,Item161,Health & Beauty,180.04
296.0,Female,2021-08-29,Item161,Health & Beauty,238.61
296.0,Female,2020-01-10,Item80,Clothing,72.85
296.0,Female,2020-01-30,Item120,Home & Garden,90.23
296.0,Female,2020-04-11,Item160,Books,417.94
296.0,Female,2021-10-27,Item121,Books,217.8
296.0,Female,2020-10-17,Item177,Health & Beauty,288.08
296.0,Female,2020-01-31,Item161,Health & Beauty,52.97
296.0,Female,2020-10-23,Item144,Books,316.63
296.0,Female,2020-06-15,Item200,Health & Beauty,339.74
296.0,Female,2021-07-15,Item79,Clothing,53.76
296.0,Female,2021-06-30,Item80,Clothing,170.92
296.0,Female,2020-11-19,Item40,Electronics,415.0
296.0,Female,2020-11-30,Item161,Health & Beauty,258.66
296.0,Female,2021-08-02,Item40,Electronics,482.07
296.0,Female,2021-04-30,Item161,Health & Beauty,180.69
296.0,Female,2021-05-16,Item87,Home & Garden,344.1
296.0,Female,2020-01-13,Item160,Books,213.92
296.0,Female,2021-10-02,Item161,Health & Beauty,379.03
296.0,Female,2021-09-22,Item160,Books,117.94
296.0,Female,2021-07-04,Item161,Health & Beauty,187.16
296.0,Female,2020-11-24,Item120,Home & Garden,168.32
296.0,Female,2020-09-30,Item121,Books,58.25
296.0,Female,2020-08-22,Item161,Health & Beauty,282.16
296.0,Female,2020-08-26,Item120,Home & Garden,282.52
296.0,Female,2021-01-01,Item121,Books,346.49
296.0,Female,2020-08-24,Item120,Home & Garden,282.82
296.0,Female,2021-10-20,Item161,Health & Beauty,454.38
296.0,Female,2020-09-12,Item161,Health & Beauty,153.35
296.0,Female,2020-12-04,Item120,Home & Garden,26.24
296.0,Female,2021-06-16,Item120,Home & Garden,245.71
296.0,Female,2021-12-22,Item40,Electronics,87.64
296.0,Female,2020-10-17,Item160,Books,348.31
296.0,Female,2021-07-29,Item121,Books,371.84
296.0,Female,2021-10-18,Item40,Electronics,11.5
91.0,Male,2020-04-12,Item80,Clothing,399.68
91.0,Male,2020-07-26,Item81,Home & Garden,263.74
91.0,Male,2021-06-01,Item54,Clothing,444.28
91.0,Male,2020-07-28,Item40,Electronics,137.8
91.0,Male,2020-06-06,Item40,Electronics,474.36
91.0,Male,2020-04-22,Item40,Electronics,362.01
91.0,Male,2020-08-08,Item81,Home & Garden,330.12
91.0,Male,2020-06-14,Item161,Health & Beauty,153.13
91.0,Male,2020-11-29,Item161,Health & Beauty,271.9
91.0,Male,2020-04-22,Item121,Books,347.1
91.0,Male,2020-03-19,Item40,Electronics,158.95
91.0,Male,2021-07-29,Item90,Home & Garden,399.16
91.0,Male,2021-09-26,Item121,Books,421.34
91.0,Male,2020-06-30,Item35,Electronics,82.67
91.0,Male,2021-03-19,Item121,Books,98.81
91.0,Male,2021-01-28,Item40,Electronics,260.02
91.0,Male,2021-08-26,Item89,Home & Garden,334.6
268.0,Female,2021-03-09,Item94,Home & Garden,428.71
268.0,Female,2020-09-07,Item120,Home & Garden,454.6
268.0,Female,2020-06-28,Item160,Books,203.15
268.0,Female,2020-06-02,Item84,Home & Garden,184.85
268.0,Female,2020-08-19,Item200,Health & Beauty,266.53
268.0,Female,2020-10-28,Item161,Health & Beauty,308.49
268.0,Female,2020-02-10,Item80,Clothing,266.05
268.0,Female,2021-09-04,Item80,Clothing,450.19
268.0,Female,2020-07-14,Item120,Home & Garden,326.12
268.0,Female,2021-08-13,Item161,Health & Beauty,318.76
422.0,Female,2021-06-05,Item40,Electronics,115.72
422.0,Female,2020-11-08,Item120,Home & Garden,265.88
422.0,Female,2020-01-03,Item143,Books,35.69
422.0,Female,2021-09-21,Item120,Home & Garden,242.48
422.0,Female,2020-06-20,Item120,Home & Garden,49.85
422.0,Female,2021-04-03,Item121,Books,374.8
422.0,Female,2020-06-03,Item41,Clothing,445.87
422.0,Female,2021-01-28,Item121,Books,314.58
422.0,Female,2020-01-23,Item80,Clothing,298.14
422.0,Female,2021-04-11,Item80,Clothing,482.15
422.0,Female,2021-01-01,Item161,Health & Beauty,223.89
422.0,Female,2021-06-17,Item92,Home & Garden,180.95
422.0,Female,2021-02-12,Item80,Clothing,12.27
422.0,Female,2020-05-12,Item161,Health & Beauty,82.87
422.0,Female,2021-01-01,Item40,Electronics,118.62
626.0,Male,2021-04-16,Item161,Health & Beauty,461.16
626.0,Male,2021-08-03,Item80,Clothing,251.69
626.0,Male,2020-11-29,Item40,Electronics,364.28
626.0,Male,2021-05-27,Item121,Books,448.32
626.0,Male,2021-06-18,Item41,Clothing,91.52
626.0,Male,2021-04-08,Item112,Home & Garden,457.21
626.0,Male,2021-07-22,Item80,Clothing,307.56
626.0,Male,2021-01-16,Item41,Clothing,280.64
626.0,Male,2020-05-16,Item81,Home & Garden,428.64
626.0,Male,2021-11-06,Item15,Electronics,70.82
626.0,Male,2020-06-17,Item40,Electronics,442.66
626.0,Male,2021-07-07,Item121,Books,490.82
626.0,Male,2021-09-16,Item41,Clothing,468.59
626.0,Male,2021-06-09,Item161,Health & Beauty,172.14
674.0,Female,2020-02-16,Item41,Clothing,8.84
674.0,Female,2020-06-15,Item80,Clothing,191.02
674.0,Female,2021-08-12,Item153,Books,232.16
674.0,Female,2020-04-03,Item81,Home & Garden,238.79
358.0,Female,2020-06-23,Item40,Electronics,398.89
358.0,Female,2020-11-11,Item120,Home & Garden,88.68
358.0,Female,2020-07-21,Item80,Clothing,475.46
358.0,Female,2020-02-08,Item200,Health & Beauty,471.88
358.0,Female,2020-05-25,Item156,Books,55.37
358.0,Female,2021-10-17,Item114,Home & Garden,278.16
358.0,Female,2020-08-28,Item161,Health & Beauty,289.07
358.0,Female,2020-09-03,Item120,Home & Garden,487.71
358.0,Female,2021-08-03,Item80,Clothing,123.15
358.0,Female,2020-05-22,Item161,Health & Beauty,247.36
358.0,Female,2020-08-07,Item80,Clothing,464.09
358.0,Female,2021-11-02,Item40,Electronics,222.35
755.0,Male,2020-10-14,Item81,Home & Garden,218.99
755.0,Male,2021-06-27,Item161,Health & Beauty,358.62
755.0,Male,2021-09-19,Item61,Clothing,208.94
755.0,Male,2020-03-10,Item64,Clothing,35.18
755.0,Male,2021-06-16,Item121,Books,170.49
755.0,Male,2020-03-31,Item18,Electronics,465.33
755.0,Male,2020-01-01,Item81,Home & Garden,455.07
755.0,Male,2021-09-19,Item81,Home & Garden,371.18
755.0,Male,2021-02-12,Item161,Health & Beauty,455.9
755.0,Male,2021-03-05,Item121,Books,213.44
755.0,Male,2021-08-16,Item40,Electronics,50.52
755.0,Male,2020-07-13,Item44,Clothing,447.63
755.0,Male,2021-11-30,Item40,Electronics,176.46
755.0,Male,2021-01-28,Item121,Books,126.44
755.0,Male,2020-10-27,Item77,Clothing,21.55
755.0,Male,2021-08-21,Item121,Books,66.61
386.0,Female,2021-03-26,Item121,Books,115.96
386.0,Female,2021-02-03,Item120,Home & Garden,211.9
386.0,Female,2021-07-28,Item161,Health & Beauty,106.52
386.0,Female,2021-03-28,Item161,Health & Beauty,419.32
386.0,Female,2021-01-08,Item161,Health & Beauty,125.02
386.0,Female,2021-09-08,Item200,Health & Beauty,397.49
386.0,Female,2020-09-03,Item40,Electronics,336.96
386.0,Female,2020-04-08,Item161,Health & Beauty,224.86
386.0,Female,2020-05-08,Item40,Electronics,430.14
386.0,Female,2020-02-15,Item121,Books,281.13
386.0,Female,2021-01-05,Item200,Health & Beauty,444.62
386.0,Female,2020-08-13,Item200,Health & Beauty,208.69
386.0,Female,2020-09-28,Item120,Home & Garden,232.07
386.0,Female,2021-01-17,Item120,Home & Garden,486.21
386.0,Female,2020-04-27,Item160,Books,177.99
386.0,Female,2021-03-20,Item200,Health & Beauty,79.56
386.0,Female,2020-05-29,Item161,Health & Beauty,94.47
386.0,Female,2021-03-04,Item66,Clothing,360.64
386.0,Female,2020-08-02,Item172,Health & Beauty,163.79
386.0,Female,2021-06-23,Item161,Health & Beauty,260.11
386.0,Female,2020-07-18,Item161,Health & Beauty,336.7
386.0,Female,2020-05-20,Item161,Health & Beauty,15.85
386.0,Female,2021-11-27,Item120,Home & Garden,137.56
386.0,Female,2021-08-21,Item120,Home & Garden,21.85
386.0,Female,2021-06-06,Item160,Books,495.83
386.0,Female,2020-02-13,Item161,Health & Beauty,291.7
386.0,Female,2020-08-24,Item167,Health & Beauty,357.25
386.0,Female,2020-01-13,Item200,Health & Beauty,96.03
386.0,Female,2020-03-21,Item2,Electronics,440.22
386.0,Female,2020-08-01,Item41,Clothing,490.15
386.0,Female,2021-11-11,Item120,Home & Garden,255.45
386.0,Female,2021-03-03,Item177,Health & Beauty,323.76
285.0,Female,2020-10-19,Item120,Home & Garden,78.75
285.0,Female,2021-04-29,Item200,Health & Beauty,104.27
285.0,Female,2021-12-27,Item80,Clothing,228.83
285.0,Female,2020-04-03,Item121,Books,225.23
285.0,Female,2020-08-17,Item80,Clothing,122.45
285.0,Female,2020-01-16,Item200,Health & Beauty,250.95
285.0,Female,2021-01-20,Item80,Clothing,29.3
285.0,Female,2021-04-06,Item200,Health & Beauty,183.86
285.0,Female,2020-10-07,Item148,Books,45.13
285.0,Female,2020-12-25,Item40,Electronics,495.24
337.0,Female,2021-03-27,Item80,Clothing,43.47
337.0,Female,2020-12-23,Item121,Books,491.38
337.0,Female,2021-09-29,Item161,Health & Beauty,301.44
337.0,Female,2021-06-27,Item40,Electronics,282.17
337.0,Female,2020-07-06,Item160,Books,154.97
337.0,Female,2020-09-22,Item40,Electronics,238.05
337.0,Female,2020-08-02,Item120,Home & Garden,21.84
337.0,Female,2021-10-26,Item120,Home & Garden,81.66
337.0,Female,2021-09-26,Item40,Electronics,89.74
337.0,Female,2021-07-17,Item80,Clothing,361.56
337.0,Female,2020-05-08,Item80,Clothing,137.13
337.0,Female,2021-03-31,Item120,Home & Garden,205.43
337.0,Female,2020-02-23,Item120,Home & Garden,263.27
337.0,Female,2021-12-07,Item200,Health & Beauty,56.09
337.0,Female,2021-12-11,Item161,Health & Beauty,476.93
337.0,Female,2020-04-15,Item175,Health & Beauty,23.94
337.0,Female,2020-12-29,Item120,Home & Garden,256.96
337.0,Female,2020-01-26,Item40,Electronics,483.49
337.0,Female,2021-11-13,Item80,Clothing,253.63
337.0,Female,2020-06-23,Item81,Home & Garden,64.73
337.0,Female,2021-09-23,Item121,Books,179.3
337.0,Female,2020-01-27,Item80,Clothing,126.22
337.0,Female,2020-03-02,Item200,Health & Beauty,174.23
337.0,Female,2021-09-24,Item40,Electronics,271.36
337.0,Female,2020-02-06,Item161,Health & Beauty,245.98
337.0,Female,2020-01-04,Item200,Health & Beauty,333.34
337.0,Female,2020-09-24,Item43,Clothing,478.42
337.0,Female,2020-07-18,Item40,Electronics,473.93
337.0,Female,2021-07-28,Item40,Electronics,25.73
337.0,Female,2020-03-02,Item161,Health & Beauty,220.59
337.0,Female,2020-04-01,Item200,Health & Beauty,438.62
337.0,Female,2021-08-12,Item121,Books,62.2
337.0,Female,2020-04-04,Item161,Health & Beauty,25.0
337.0,Female,2021-08-11,Item80,Clothing,110.5
337.0,Female,2020-01-18,Item121,Books,168.87
337.0,Female,2021-02-06,Item93,Home & Garden,254.13
337.0,Female,2021-08-11,Item80,Clothing,138.75
946.0,Male,2021-04-05,Item40,Electronics,141.02
946.0,Male,2020-11-23,Item120,Home & Garden,335.96
946.0,Male,2020-05-16,Item80,Clothing,350.77
410.0,Male,2021-01-26,Item81,Home & Garden,65.91
410.0,Male,2021-11-22,Item121,Books,499.83
410.0,Male,2021-08-25,Item121,Books,363.23
744.0,Female,2020-02-06,Item81,Home & Garden,95.65
744.0,Female,2021-05-01,Item40,Electronics,366.49
744.0,Female,2020-11-28,Item121,Books,7.19
744.0,Female,2021-01-19,Item200,Health & Beauty,464.8
744.0,Female,2021-10-26,Item120,Home & Garden,473.93
744.0,Female,2021-08-11,Item120,Home & Garden,86.8
744.0,Female,2021-01-30,Item121,Books,421.26
744.0,Female,2021-03-23,Item161,Health & Beauty,304.77
744.0,Female,2020-10-06,Item161,Health & Beauty,190.9
744.0,Female,2020-06-07,Item80,Clothing,69.52
744.0,Female,2020-08-15,Item161,Health & Beauty,312.25
744.0,Female,2020-03-20,Item133,Books,448.65
744.0,Female,2020-11-04,Item40,Electronics,450.56
744.0,Female,2020-01-06,Item80,Clothing,326.98
744.0,Female,2021-12-17,Item80,Clothing,39.08
744.0,Female,2021-01-08,Item40,Electronics,110.24
744.0,Female,2021-08-17,Item200,Health & Beauty,7.91
744.0,Female,2021-09-25,Item161,Health & Beauty,158.33
744.0,Female,2020-05-28,Item120,Home & Garden,369.11
744.0,Female,2020-03-26,Item160,Books,176.16
744.0,Female,2020-05-26,Item40,Electronics,14.9
744.0,Female,2021-12-13,Item160,Books,459.51
