client_id,date,item_name,item_category,purchase_amount
812,2020-06-18,Item80,Clothing,456.66
246,2021-11-18,Item136,Books,409.71
807,2020-05-10,Item200,Health & Beauty,294.54
121,2021-01-15,Item40,Electronics,461.25
809,2021-12-11,Item81,Home & Garden,315.66
412,2021-10-23,Item161,Health & Beauty,261.63
36,2021-05-08,Item40,Electronics,185.36
783,2020-10-15,Item35,Electronics,470.76
490,2021-06-25,Item80,Clothing,172.75
122,2021-10-18,Item40,Electronics,137.8
541,2020-01-05,Item161,Health & Beauty,23.48
850,2020-09-16,Item158,Books,11.08
736,2021-01-17,Item161,Health & Beauty,33.62
593,2021-05-02,Item121,Books,114.67
532,2021-11-08,Item114,Electronics,36.31
785,2021-01-19,Item40,Electronics,354.32
136,2021-01-24,Item121,Books,217.28
44,2020-06-26,Item160,Books,224.71
828,2020-07-27,Item161,Health & Beauty,316.89
164,2021-11-10,Item120,Home & Garden,337.47
708,2021-09-04,Item121,Books,246.03
514,2021-09-30,Item120,Home & Garden,386.66
147,2021-03-28,Item40,Electronics,250.18
725,2020-09-22,Item80,Clothing,430.97
993,2020-10-01,Item31,Electronics,381.84
760,2021-01-27,Item120,Home & Garden,321.81
548,2020-10-13,Item40,Electronics,317.83
82,2021-06-21,Item160,Books,317.61
374,2020-08-05,Item121,Books,172.02
18,2020-04-08,Item161,Health & Beauty,65.09
154,2021-12-06,Item160,Books,49.02
672,2020-03-22,Item160,Books,495.32
413,2021-08-04,Item120,Home & Garden,486.34
201,2021-10-20,Item160,Books,67.02
559,2020-11-07,Item200,Health & Beauty,230.53
368,2020-11-26,Item160,Books,489.75
382,2021-06-09,Item80,Clothing,87.93
438,2020-11-05,Item120,Home & Garden,195.64
854,2020-02-20,Item174,Health & Beauty,364.68
21,2021-04-27,Item80,Clothing,330.49
694,2021-11-09,Item120,Home & Garden,165.24
179,2020-09-13,Item40,Electronics,85.32
179,2021-10-18,Item121,Books,346.33
202,2021-01-26,Item161,Health & Beauty,456.34
421,2021-08-09,Item121,Books,294.94
328,2020-02-03,Item80,Clothing,124.77
537,2020-03-26,Item40,Electronics,478.3
378,2020-11-19,Item81,Home & Garden,288.16
436,2021-12-11,Item80,Clothing,294.69
807,2021-12-23,Item80,Clothing,209.53
447,2020-01-28,Item37,Home & Garden,281.36
121,2020-01-08,Item160,Books,243.99
763,2021-07-15,Item161,Health & Beauty,309.9
943,2020-10-09,Item171,Health & Beauty,70.4
226,2020-05-07,Item121,Books,472.45
863,2021-03-03,Item80,Clothing,490.64
431,2020-09-02,Item161,Health & Beauty,432.1
977,2020-11-13,Item161,Health & Beauty,405.63
778,2020-02-29,Item121,Books,139.49
463,2020-01-11,Item160,Books,212.44
721,2021-12-14,Item181,Health & Beauty,468.48
910,2020-12-05,Item161,Health & Beauty,367.08
76,2020-08-07,Item161,Health & Beauty,339.24
770,2021-09-04,Item40,Electronics,323.79
278,2020-08-01,Item80,Clothing,367.71
940,2021-07-28,Item161,Health & Beauty,214.74
163,2020-10-13,Item40,Electronics,383.49
422,2021-02-12,Item80,Clothing,12.27
441,2020-07-19,Item161,Health & Beauty,261.42
926,2021-02-06,Item45,Clothing,452.42
560,2021-05-18,Item121,Books,330.52
681,2020-07-28,Item40,Electronics,493.24
167,2021-02-23,Item37,Electronics,282.75
95,2021-08-19,Item158,Books,404.31
361,2021-07-22,Item77,Clothing,302.74
167,2021-05-01,Item56,Clothing,431.02
133,2021-06-28,Item121,Books,347.3
748,2021-10-07,Item40,Electronics,461.51
199,2020-09-29,Item80,Clothing,137.82
355,2021-04-17,Item80,Clothing,94.11
23,2020-07-17,Item161,Health & Beauty,30.87
243,2021-07-11,Item80,Clothing,259.92
704,2020-08-06,Item80,Clothing,294.94
923,2020-12-03,Item23,Electronics,92.64
607,2021-02-18,Item161,Health & Beauty,175.22
892,2021-10-08,Item200,Health & Beauty,135.93
306,2021-11-15,Item19,Health & Beauty,191.38
132,2020-09-20,Item80,Clothing,11.47
44,2020-08-24,Item120,Home & Garden,431.45
306,2020-11-16,Item93,Health & Beauty,478.47
307,2020-02-21,Item40,Electronics,252.53
199,2021-12-29,Item160,Books,481.56
398,2020-03-20,Item161,Health & Beauty,267.96
523,2020-05-23,Item69,Electronics,274.08
164,2020-07-12,Item121,Books,323.96
571,2021-11-21,Item96,Home & Garden,137.62
120,2020-07-13,Item40,Electronics,341.46
296,2021-10-20,Item161,Health & Beauty,454.38
496,2021-11-24,Item81,Home & Garden,161.65
870,2021-01-08,Item161,Health & Beauty,416.75
490,2021-12-20,Item80,Clothing,90.49
278,2020-10-28,Item120,Home & Garden,95.12
75,2021-04-23,Item121,Books,218.95
556,2020-09-21,Item121,Books,47.5
818,2021-08-16,Item80,Clothing,285.6
222,2021-05-23,Item40,Electronics,208.3
178,2021-02-21,Item77,Clothing,103.19
965,2020-11-11,Item161,Health & Beauty,165.0
44,2020-07-29,Item111,Home & Garden,464.92
673,2020-03-29,Item121,Books,114.18
213,2020-06-04,Item40,Electronics,382.69
373,2020-12-30,Item161,Health & Beauty,99.54
508,2020-05-05,Item120,Home & Garden,390.78
86,2021-11-20,Item161,Health & Beauty,480.61
325,2020-12-27,Item160,Books,302.11
66,2020-05-02,Item161,Health & Beauty,199.85
265,2020-08-27,Item40,Electronics,69.35
679,2020-01-21,Item28,Home & Garden,54.06
173,2021-03-24,Item200,Health & Beauty,73.83
515,2021-08-23,Item80,Clothing,397.34
112,2020-06-24,Item81,Home & Garden,421.97
299,2020-02-14,Item40,Electronics,384.96
963,2021-12-29,Item27,Electronics,16.21
671,2021-05-29,Item121,Books,490.6
523,2020-04-16,Item158,Health & Beauty,322.45
272,2020-04-23,Item179,Health & Beauty,48.75
568,2021-07-24,Item111,Home & Garden,173.27
266,2021-10-17,Item161,Health & Beauty,130.42
702,2021-11-06,Item121,Books,143.21
340,2021-07-19,Item121,Books,275.97
360,2021-04-16,Item128,Books,402.26
127,2020-09-24,Item161,Health & Beauty,368.03
241,2020-10-08,Item120,Home & Garden,68.54
689,2021-09-05,Item81,Home & Garden,196.44
582,2020-12-14,Item60,Home & Garden,7.61
867,2020-11-05,Item40,Electronics,192.22
280,2020-06-26,Item121,Books,362.02
475,2021-04-15,Item121,Books,207.86
164,2021-11-09,Item80,Clothing,36.64
578,2021-12-27,Item81,Home & Garden,54.85
505,2021-05-19,Item200,Health & Beauty,499.37
366,2020-08-24,Item161,Health & Beauty,381.95
651,2020-09-17,Item81,Home & Garden,250.31
697,2021-02-25,Item80,Clothing,313.25
663,2020-02-26,Item120,Home & Garden,155.77
315,2021-04-07,Item40,Electronics,448.95
4,2020-03-22,Item121,Books,
934,2021-05-13,Item120,Home & Garden,349.58
254,2021-11-29,Item81,Home & Garden,285.64
994,2020-10-11,Item80,Clothing,163.88
140,2020-12-16,Item151,Home & Garden,66.74
571,2021-07-14,Item167,Health & Beauty,438.53
435,2020-08-08,Item78,Clothing,248.58
407,2020-05-29,Item40,Electronics,253.71
534,2021-10-19,Item145,Books,334.86
36,2021-08-03,Item161,Health & Beauty,383.95
567,2020-02-14,Item161,Health & Beauty,257.86
73,2020-03-25,Item161,Health & Beauty,44.21
993,2021-04-10,Item80,Clothing,68.93
187,2020-09-29,Item80,Clothing,104.75
915,2021-10-12,Item152,Books,131.34
52,2020-08-12,Item83,Home & Garden,496.02
439,2020-12-07,Item40,Electronics,386.32
683,2021-01-11,Item161,Health & Beauty,484.25
414,2021-05-30,Item120,Home & Garden,329.16
538,2021-03-01,Item40,Electronics,259.7
612,2020-05-11,Item81,Home & Garden,67.06
559,2020-05-28,Item1,Electronics,369.92
921,2021-11-19,Item200,Health & Beauty,318.94
777,2021-04-11,Item81,Home & Garden,404.08
486,2020-04-07,Item80,Clothing,277.17
92,2021-04-25,Item40,Electronics,263.31
618,2020-12-24,Item161,Health & Beauty,96.04
731,2021-04-29,Item80,Clothing,254.72
621,2020-11-20,Item161,Health & Beauty,410.39
748,2020-04-01,Item160,Books,235.47
357,2021-02-02,Item161,Health & Beauty,72.18
359,2020-11-06,Item161,Health & Beauty,154.53
433,2020-09-05,Item120,Home & Garden,372.44
376,2020-03-24,Item121,Books,435.03
49,2020-05-17,Item40,Electronics,471.62
42,2021-01-14,Item40,Electronics,367.0
839,2021-08-20,Item40,Electronics,280.97
455,2020-11-13,Item80,Clothing,182.45
888,2021-08-03,Item121,Books,395.91
988,2020-12-19,Item161,Health & Beauty,348.38
288,2020-02-22,Item40,Electronics,94.29
847,2020-01-10,Item161,Health & Beauty,325.96
912,2020-12-04,Item161,Health & Beauty,80.94
350,2020-12-10,Item161,Health & Beauty,448.93
637,2020-01-18,Item84,Home & Garden,465.73
726,2020-11-19,Item160,Books,253.39
962,2021-03-30,Item80,Clothing,219.76
282,2021-04-07,Item29,Electronics,476.29
720,2020-02-20,Item160,Books,354.04
316,2021-08-21,Item40,Electronics,487.87
974,2021-03-13,Item80,Clothing,230.25
670,2020-07-28,Item121,Books,222.75
600,2020-03-08,Item93,Home & Garden,277.56
992,2020-05-21,Item80,Clothing,82.44
216,2020-01-08,Item161,Health & Beauty,357.17
758,2020-09-02,Item161,Health & Beauty,461.03
214,2020-07-18,Item121,Books,396.38
591,2021-06-19,Item161,Health & Beauty,345.36
788,2021-04-18,Item51,Clothing,331.24
733,2020-01-01,Item121,Books,446.17
74,2020-07-29,Item161,Health & Beauty,405.94
21,2021-07-16,Item161,Health & Beauty,32.79
248,2020-08-01,Item97,Clothing,194.08
235,2021-05-25,Item121,Books,431.95
44,2021-07-26,Item200,Health & Beauty,379.58
477,2021-12-01,Item81,Home & Garden,335.89
704,2021-04-14,Item161,Health & Beauty,320.84
447,2020-01-29,Item157,Health & Beauty,192.96
632,2021-01-06,Item120,Home & Garden,254.36
59,2021-11-16,Item119,Home & Garden,257.73
589,2021-03-23,Item121,Books,137.5
60,2021-04-26,Item40,Electronics,497.89
116,2020-02-02,Item40,Electronics,342.12
800,2020-01-15,Item40,Electronics,122.56
333,2020-04-13,Item81,Home & Garden,270.33
882,2021-06-13,Item161,Health & Beauty,420.28
915,2020-09-22,Item160,Books,317.32
922,2020-03-17,Item40,Electronics,59.23
777,2021-05-13,Item40,Electronics,267.53
715,2020-07-10,Item121,Books,254.19
861,2021-04-12,Item80,Clothing,184.67
792,2020-12-04,Item41,Clothing,217.07
57,2021-09-25,Item40,Electronics,45.38
180,2021-12-17,Item40,Electronics,114.69
316,2020-06-09,Item161,Health & Beauty,356.5
367,2021-07-03,Item146,Health & Beauty,435.54
228,2020-07-14,Item41,Clothing,114.31
572,2020-02-04,Item40,Electronics,317.86
956,2021-02-18,Item121,Books,8.12
157,2020-07-07,Item40,Electronics,74.68
5,2021-02-15,Item121,Books,93.85
175,2020-01-12,Item40,Electronics,154.29
977,2021-04-23,Item40,Electronics,435.62
4,2020-02-09,Item120,Home & Garden,432.92
502,2021-01-28,Item121,Books,323.96
272,2021-05-04,Item40,Electronics,384.77
594,2021-06-14,Item80,Clothing,57.81
492,2020-04-07,Item80,Clothing,264.13
243,2020-08-19,Item80,Clothing,248.11
334,2021-03-23,Item81,Home & Garden,132.97
319,2021-01-29,Item81,Home & Garden,495.4
48,2021-04-16,Item80,Clothing,464.67
75,2020-02-14,Item80,Clothing,142.74
781,2020-05-24,Item40,Electronics,421.69
815,2021-12-31,Item161,Health & Beauty,469.53
396,2021-08-16,Item160,Books,370.15
21,2020-11-09,Item155,Books,374.14
232,2021-07-15,Item120,Home & Garden,113.44
486,2020-10-07,Item160,Books,332.01
463,2020-01-21,Item80,Clothing,339.76
133,2020-04-30,Item16,Electronics,111.3
559,2021-10-23,Item81,Home & Garden,220.43
235,2021-11-27,Item40,Electronics,105.56
508,2021-01-13,Item121,Books,338.04
848,2021-10-22,Item26,Electronics,209.12
585,2021-03-14,Item120,Home & Garden,422.6
179,2021-04-10,Item121,Books,323.98
128,2020-12-13,Item40,Electronics,311.08
397,2020-11-30,Item117,Home & Garden,220.91
281,2021-12-22,Item120,Home & Garden,262.03
740,2021-10-17,Item161,Health & Beauty,65.34
579,2020-11-22,Item81,Home & Garden,96.73
131,2020-11-14,Item40,Electronics,329.79
491,2020-03-14,Item121,Books,136.59
745,2020-04-04,Item161,Health & Beauty,167.32
581,2020-01-15,Item41,Clothing,472.44
499,2021-02-13,Item16,Electronics,212.39
390,2021-03-26,Item121,Books,120.45
443,2021-04-17,Item121,Books,451.94
275,2021-02-02,Item160,Books,110.4
593,2020-02-12,Item121,Books,441.93
326,2020-09-14,Item121,Books,419.81
152,2020-12-01,Item80,Clothing,177.83
906,2020-06-25,Item200,Health & Beauty,83.35
571,2021-03-13,Item168,Health & Beauty,266.1
49,2020-07-13,Item80,Clothing,471.06
94,2020-05-20,Item80,Clothing,474.19
855,2021-12-10,Item20,Electronics,259.72
518,2020-03-08,Item80,Clothing,185.68
812,2020-09-30,Item40,Electronics,173.73
536,2020-12-03,Item83,Home & Garden,460.52
700,2021-07-17,Item161,Health & Beauty,69.08
546,2021-01-13,Item153,Books,82.44
652,2021-02-22,Item80,Clothing,121.13
443,2020-10-17,Item81,Home & Garden,355.36
175,2020-11-28,Item80,Clothing,110.12
38,2020-02-12,Item121,Books,66.57
52,2021-08-02,Item81,Home & Garden,88.69
416,2020-02-19,Item40,Electronics,177.45
654,2021-10-04,Item121,Books,176.26
826,2020-01-25,Item120,Home & Garden,132.39
537,2020-04-03,Item40,Electronics,465.07
514,2021-06-21,Item120,Home & Garden,155.57
480,2021-11-24,Item98,Home & Garden,223.88
940,2021-11-02,Item139,Books,468.63
895,2020-05-27,Item160,Books,388.39
632,2021-02-13,Item40,Electronics,37.07
593,2020-11-22,Item121,Books,56.56
476,2020-02-29,Item20,Home & Garden,77.1
942,2020-06-02,Item40,Electronics,423.94
265,2021-03-06,Item40,Electronics,60.22
389,2020-12-10,Item161,Health & Beauty,191.11
358,2021-08-03,Item80,Clothing,123.15
89,2021-10-12,Item120,Home & Garden,317.44
962,2021-08-23,Item80,Clothing,103.87
334,2021-01-02,Item121,Books,415.96
202,2020-05-22,Item161,Health & Beauty,424.09
382,2020-03-30,Item149,Books,460.65
130,2021-08-10,Item155,Books,406.1
258,2021-07-16,Item161,Health & Beauty,162.15
77,2021-07-24,Item40,Electronics,130.42
576,2021-01-28,Item40,Electronics,136.67
19,2020-03-19,Item1,Electronics,37.99
712,2020-03-01,Item161,Health & Beauty,106.8
160,2021-07-12,Item120,Home & Garden,93.31
568,2021-12-01,Item121,Books,245.12
520,2020-01-04,Item80,Clothing,241.98
770,2020-01-13,Item121,Books,236.96
81,2020-11-23,Item120,Home & Garden,9.27
193,2020-09-14,Item120,Home & Garden,478.49
181,2021-04-19,Item161,Health & Beauty,178.27
120,2020-03-21,Item160,Books,318.56
269,2021-10-10,Item40,Electronics,11.03
535,2021-03-20,Item120,Home & Garden,82.26
282,2021-04-18,Item41,Clothing,207.94
926,2021-11-02,Item40,Electronics,251.14
990,2021-08-12,Item161,Health & Beauty,101.85
148,2020-05-25,Item80,Clothing,320.56
398,2020-05-19,Item79,Clothing,98.97
38,2020-03-05,Item40,Electronics,193.36
445,2021-04-10,Item40,Electronics,403.55
66,2020-07-01,Item132,Books,351.93
858,2020-04-01,Item161,Health & Beauty,492.34
907,2021-12-30,Item161,Health & Beauty,50.87
889,2021-10-18,Item161,Health & Beauty,169.77
665,2021-10-07,Item161,Health & Beauty,117.45
987,2020-02-13,Item40,Electronics,313.26
821,2021-05-14,Item121,Books,388.57
73,2021-04-22,Item121,Books,240.35
681,2020-10-10,Item200,Health & Beauty,91.25
908,2020-12-24,Item1,Electronics,144.06
679,2021-01-06,Item80,Health & Beauty,140.34
169,2021-04-27,Item161,Health & Beauty,395.72
935,2021-08-17,Item80,Clothing,267.96
894,2020-09-30,Item81,Home & Garden,219.74
346,2020-07-24,Item161,Health & Beauty,331.32
822,2021-03-05,Item167,Health & Beauty,228.9
121,2021-04-28,Item161,Health & Beauty,134.32
137,2020-05-26,Item157,Books,265.9
239,2020-08-30,Item40,Electronics,499.13
39,2020-02-28,Item160,Books,6.0
279,2020-01-07,Item121,Books,327.32
388,2021-03-18,Item161,Health & Beauty,123.16
682,2021-10-30,Item121,Books,156.19
166,2020-08-14,Item81,Home & Garden,131.71
600,2021-04-23,Item40,Electronics,419.77
475,2021-04-26,Item161,Health & Beauty,187.92
841,2021-04-18,Item161,Health & Beauty,293.84
625,2020-07-10,Item200,Health & Beauty,112.35
880,2020-07-24,Item9,Electronics,274.67
155,2021-01-04,Item168,Health & Beauty,435.6
463,2021-02-10,Item200,Health & Beauty,249.34
477,2021-12-27,Item161,Health & Beauty,401.71
873,2020-05-17,Item160,Books,362.84
259,2021-06-29,Item80,Clothing,369.32
920,2020-06-27,Item121,Books,112.41
521,2021-12-07,Item121,Books,316.53
546,2021-08-20,Item40,Electronics,216.51
413,2021-05-10,Item161,Health & Beauty,148.19
216,2020-02-27,Item161,Health & Beauty,72.05
618,2021-01-23,Item145,Books,237.92
17,2021-10-15,Item121,Books,155.05
490,2020-06-14,Item40,Electronics,482.43
34,2021-01-31,Item160,Books,425.92
963,2021-10-16,Item121,Books,293.59
266,2020-04-13,Item40,Electronics,278.04
447,2020-01-06,Item33,Electronics,308.13
438,2021-11-15,Item167,Health & Beauty,199.91
482,2020-12-31,Item121,Books,212.79
438,2020-04-09,Item80,Clothing,413.55
629,2020-03-19,Item80,Clothing,17.61
157,2021-04-09,Item160,Books,177.27
500,2020-07-09,Item192,Home & Garden,99.94
744,2020-05-26,Item40,Electronics,14.9
922,2021-04-21,Item160,Books,153.64
615,2020-04-13,Item40,Electronics,457.48
996,2021-06-15,Item161,Health & Beauty,74.83
698,2021-07-20,Item40,Electronics,26.47
693,2021-05-07,Item40,Electronics,229.12
614,2020-01-07,Item121,Books,400.18
160,2021-04-10,Item40,Electronics,397.89
9,2020-12-26,Item80,Clothing,177.54
943,2021-09-07,Item160,Books,181.39
406,2021-06-04,Item40,Electronics,342.59
972,2021-11-27,Item40,Electronics,133.95
733,2020-12-11,Item120,Home & Garden,391.7
685,2021-09-05,Item159,Books,84.42
2,2020-05-25,Item161,Health & Beauty,25.84
825,2020-04-16,Item200,Health & Beauty,469.02
720,2021-05-22,Item120,Home & Garden,281.74
444,2020-07-21,Item40,Electronics,313.97
753,2021-03-08,Item40,Electronics,87.15
48,2021-02-27,Item80,Clothing,162.43
293,2020-04-20,Item80,Clothing,299.46
389,2021-01-25,Item161,Health & Beauty,141.22
429,2020-01-05,Item81,Home & Garden,379.53
396,2021-12-22,Item161,Health & Beauty,226.14
495,2021-05-26,Item121,Books,136.93
427,2020-04-30,Item81,Home & Garden,22.49
534,2021-09-18,Item80,Clothing,190.18
389,2020-03-27,Item120,Home & Garden,363.73
735,2021-04-10,Item81,Home & Garden,160.68
882,2021-01-19,Item120,Home & Garden,414.74
994,2021-06-04,Item200,Health & Beauty,460.98
826,2020-09-11,Item131,Books,114.3
766,2020-02-05,Item160,Books,167.0
497,2021-09-11,Item120,Home & Garden,400.67
498,2021-09-22,Item40,Electronics,87.77
852,2021-03-07,Item161,Health & Beauty,55.27
732,2021-06-02,Item200,Health & Beauty,328.61
519,2020-07-28,Item162,Home & Garden,276.47
224,2020-10-25,Item80,Clothing,286.64
677,2021-07-24,Item81,Home & Garden,268.68
310,2020-04-26,Item121,Books,294.81
144,2021-01-14,Item119,Home & Garden,346.53
115,2021-02-24,Item161,Health & Beauty,339.44
720,2020-07-10,Item122,Books,289.82
479,2021-10-22,Item156,Electronics,26.15
674,2021-08-12,Item153,Books,232.16
884,2021-04-29,Item40,Electronics,377.6
532,2021-09-20,Item156,Books,457.65
140,2021-11-25,Item27,Clothing,397.68
206,2021-04-21,Item71,Clothing,469.75
555,2021-04-12,Item80,Clothing,329.99
112,2021-11-03,Item161,Health & Beauty,171.4
949,2021-10-12,Item161,Health & Beauty,41.77
615,2021-02-14,Item80,Clothing,379.84
426,2020-05-17,Item80,Clothing,352.74
820,2020-04-15,Item80,Clothing,24.51
243,2020-03-01,Item161,Health & Beauty,224.65
133,2020-11-01,Item121,Books,211.21
970,2021-01-26,Item115,Home & Garden,350.05
314,2020-08-31,Item27,Books,122.41
934,2020-06-20,Item121,Books,274.7
181,2020-03-30,Item80,Clothing,394.55
138,2021-01-07,Item40,Electronics,232.04
472,2021-07-18,Item177,Electronics,434.62
2,2021-12-05,Item161,Health & Beauty,493.92
140,2021-10-25,Item188,Health & Beauty,436.69
52,2020-03-28,Item40,Electronics,68.94
29,2021-04-24,Item40,Electronics,17.45
56,2020-11-01,Item160,Books,492.1
435,2021-08-01,Item161,Health & Beauty,406.48
243,2020-05-17,Item105,Home & Garden,299.11
413,2021-08-28,Item80,Clothing,285.39
419,2020-07-25,Item200,Health & Beauty,164.65
29,2020-04-14,Item80,Clothing,184.15
541,2020-04-18,Item40,Electronics,282.49
175,2020-06-15,Item121,Books,163.03
505,2021-11-10,Item121,Books,120.31
945,2021-08-17,Item121,Books,441.8
161,2020-07-04,Item63,Clothing,408.2
613,2020-07-08,Item120,Home & Garden,370.17
385,2021-02-02,Item160,Books,447.29
758,2020-06-01,Item121,Books,318.86
92,2021-08-17,Item80,Clothing,461.97
337,2020-02-06,Item161,Health & Beauty,245.98
120,2020-12-21,Item161,Health & Beauty,165.45
573,2020-01-19,Item40,Electronics,457.21
593,2020-04-04,Item81,Home & Garden,336.0
497,2021-10-13,Item160,Books,248.64
224,2020-05-29,Item161,Health & Beauty,90.06
507,2020-07-29,Item148,Books,202.44
435,2020-08-10,Item40,Electronics,425.44
893,2020-04-23,Item120,Home & Garden,90.42
114,2020-03-29,Item160,Books,415.67
610,2021-03-03,Item144,Books,240.5
760,2020-12-24,Item80,Clothing,244.28
679,2021-04-28,Item164,Home & Garden,367.58
356,2021-11-05,Item40,Electronics,366.06
624,2021-11-25,Item108,Home & Garden,338.37
448,2020-05-02,Item40,Electronics,430.82
457,2020-08-17,Item132,Books,262.89
668,2021-08-18,Item121,Books,149.54
158,2021-01-20,Item120,Home & Garden,110.46
17,2021-09-09,Item40,Electronics,411.79
270,2020-05-22,Item40,Electronics,130.84
34,2020-04-09,Item161,Health & Beauty,378.24
480,2021-01-28,Item80,Clothing,345.74
882,2020-09-30,Item80,Clothing,337.42
375,2020-06-14,Item121,Books,9.47
618,2020-09-03,Item48,Clothing,156.12
440,2021-06-18,Item121,Books,315.33
615,2020-12-16,Item120,Home & Garden,11.4
494,2021-12-20,Item161,Health & Beauty,234.08
861,2021-08-06,Item80,Clothing,102.08
137,2021-04-08,Item161,Health & Beauty,89.21
422,2020-05-12,Item161,Health & Beauty,82.87
729,2020-03-07,Item161,Health & Beauty,123.76
747,2020-12-01,Item121,Books,471.6
285,2021-04-06,Item200,Health & Beauty,183.86
717,2020-12-16,Item80,Clothing,451.13
649,2020-07-10,Item121,Books,61.86
189,2021-10-20,Item158,Books,194.54
148,2021-01-12,Item161,Health & Beauty,174.84
391,2020-08-26,Item118,Electronics,178.56
127,2021-09-09,Item40,Electronics,259.28
158,2021-01-25,Item146,Books,140.49
38,2021-03-28,Item86,Home & Garden,243.72
447,2021-09-08,Item159,Health & Beauty,477.51
346,2020-06-05,Item121,Books,364.15
50,2021-09-25,Item161,Health & Beauty,218.49
388,2020-07-13,Item64,Clothing,490.17
543,2020-10-10,Item121,Books,295.94
402,2020-04-27,Item40,Electronics,136.2
404,2021-01-16,Item24,Electronics,118.32
116,2021-08-28,Item80,Clothing,313.54
507,2021-06-06,Item40,Electronics,73.86
6,2021-06-22,Item120,Home & Garden,475.68
177,2021-01-08,Item120,Home & Garden,58.94
921,2021-04-16,Item40,Electronics,201.09
421,2021-02-06,Item81,Home & Garden,89.74
854,2021-03-28,Item80,Clothing,273.5
744,2021-12-13,Item160,Books,459.51
337,2020-01-04,Item200,Health & Beauty,333.34
474,2020-06-12,Item40,Electronics,248.01
179,2020-12-30,Item120,Home & Garden,284.82
374,2020-10-26,Item184,Health & Beauty,241.89
530,2021-12-18,Item81,Home & Garden,391.59
633,2021-06-28,Item161,Health & Beauty,107.71
673,2021-02-21,Item69,Clothing,318.89
299,2021-11-07,Item120,Home & Garden,163.4
305,2020-04-01,Item120,Home & Garden,98.52
393,2020-11-24,Item80,Clothing,217.52
138,2021-01-30,Item80,Clothing,492.4
95,2020-04-13,Item80,Clothing,12.44
205,2021-04-23,Item121,Books,22.03
39,2021-07-13,Item40,Electronics,265.25
940,2021-04-30,Item40,Electronics,479.0
432,2020-01-28,Item120,Home & Garden,54.43
403,2021-04-15,Item121,Books,344.77
310,2021-01-17,Item121,Books,325.38
475,2020-10-19,Item120,Home & Garden,344.06
452,2020-02-11,Item161,Health & Beauty,374.23
160,2020-07-11,Item121,Books,57.91
242,2021-08-25,Item162,Health & Beauty,129.61
754,2020-05-22,Item74,Clothing,65.89
625,2020-08-12,Item40,Electronics,221.98
368,2021-05-05,Item161,Health & Beauty,381.3
685,2021-02-26,Item59,Clothing,328.07
885,2021-08-09,Item120,Home & Garden,121.68
607,2020-03-31,Item40,Electronics,90.52
338,2020-07-28,Item120,Home & Garden,187.05
825,2020-04-04,Item121,Books,82.83
222,2021-08-12,Item161,Health & Beauty,368.88
861,2020-07-23,Item161,Health & Beauty,227.26
814,2021-05-28,Item121,Books,210.6
927,2020-07-03,Item41,Clothing,314.85
644,2021-12-18,Item161,Health & Beauty,38.39
80,2021-01-31,Item81,Home & Garden,239.89
620,2020-03-20,Item80,Clothing,313.28
825,2020-05-08,Item120,Home & Garden,446.97
930,2020-02-05,Item41,Clothing,367.39
339,2020-09-14,Item40,Electronics,76.59
255,2021-07-07,Item81,Home & Garden,167.0
131,2020-11-26,Item161,Health & Beauty,37.81
881,2021-01-02,Item40,Electronics,160.85
51,2021-01-27,Item14,Books,99.61
71,2021-03-10,Item60,Clothing,176.37
544,2020-05-02,Item80,Clothing,138.57
392,2020-01-10,Item40,Electronics,403.38
989,2020-09-05,Item40,Electronics,148.59
331,2021-11-20,Item40,Electronics,93.43
426,2020-07-29,Item160,Books,97.04
516,2021-08-23,Item161,Health & Beauty,77.19
23,2021-05-06,Item36,Electronics,249.77
960,2021-02-08,Item40,Electronics,164.43
613,2020-02-28,Item80,Clothing,410.43
282,2021-08-05,Item41,Clothing,266.87
97,2020-06-14,Item120,Home & Garden,336.87
497,2021-01-01,Item60,Clothing,15.89
693,2021-01-02,Item80,Clothing,186.07
426,2021-07-14,Item92,Home & Garden,461.06
826,2020-03-28,Item161,Health & Beauty,417.81
338,2020-03-19,Item40,Electronics,124.25
462,2020-07-07,Item80,Clothing,271.65
552,2021-09-06,Item40,Electronics,121.34
172,2021-12-18,Item90,Home & Garden,134.65
414,2020-12-15,Item160,Books,41.63
661,2020-06-02,Item161,Health & Beauty,139.58
767,2020-09-02,Item40,Electronics,462.76
726,2020-01-20,Item40,Electronics,38.47
878,2020-06-27,Item114,Home & Garden,235.87
950,2021-08-13,Item120,Home & Garden,461.23
126,2021-02-06,Item81,Home & Garden,493.41
766,2021-04-26,Item80,Clothing,474.58
189,2020-03-22,Item40,Electronics,483.22
842,2020-05-24,Item80,Clothing,202.27
138,2020-06-28,Item80,Clothing,28.43
814,2020-06-29,Item200,Health & Beauty,357.3
51,2020-04-25,Item11,Clothing,43.02
911,2021-09-28,Item41,Clothing,226.19
137,2020-09-28,Item40,Electronics,82.96
417,2021-04-21,Item40,Electronics,10.88
652,2020-11-02,Item80,Clothing,113.27
39,2021-01-21,Item41,Clothing,260.81
452,2021-04-25,Item120,Home & Garden,225.88
687,2020-09-28,Item40,Electronics,328.17
895,2021-05-20,Item80,Clothing,358.87
63,2021-03-27,Item120,Home & Garden,351.96
52,2021-02-27,Item40,Electronics,235.34
338,2021-04-03,Item160,Books,115.56
569,2020-01-12,Item161,Health & Beauty,330.79
